Complaint ID,Submitted via,Date submitted,Date received,State,Product,Sub-product,Issue,Sub-issue,Company public response,Company response to consumer,Timely response?,Month,Year
2894087,Web,2018-05-02,2018-05-02,NY,"money transfer, virtual currency, or money service",domestic (us) money transfer,money was not available when promised,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-05,2018
3355381,Web,2019-08-27,2019-08-27,MI,debt collection,mortgage debt,attempts to collect debt not owed,debt was result of identity theft,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-08,2019
4090569,Web,2021-01-24,2021-01-24,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-01,2021
2828484,Web,2018-02-28,2018-02-28,VA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-02,2018
4314972,Referral,2021-04-21,2021-04-21,VA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-04,2021
5818080,Web,2022-07-27,2022-07-27,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
2715222,Web,2017-10-30,2017-10-30,FL,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
4512270,Web,2021-07-02,2021-07-02,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-07,2021
3562661,Phone,2020-03-11,2020-03-11,TX,checking or savings account,checking account,managing an account,problem accessing account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-03,2020
2704728,Web,2017-10-17,2017-10-17,CT,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
4985394,Web,2021-12-07,2021-12-07,GA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-12,2021
3080327,Referral,2018-11-21,2018-11-27,MO,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-11,2018
5381862,Postal mail,2022-03-29,2022-03-29,NY,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
7165589,Web,2023-06-25,2023-06-25,CO,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-06,2023
6053404,Web,2022-10-05,2022-10-05,OH,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-10,2022
2879520,Postal mail,2017-10-19,2018-04-18,CT,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,you never received your bill or did not know a payment was due,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-04,2018
3588644,Referral,2020-03-30,2020-04-01,SC,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-04,2020
5665440,Web,2022-06-14,2022-06-14,AR,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
5466109,Referral,2022-04-19,2022-04-19,AZ,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
4780819,Web,2021-10-05,2021-10-05,NV,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-10,2021
6372026,Referral,2022-12-28,2022-12-28,CA,checking or savings account,other banking product or service,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2022-12,2022
3931933,Phone,2020-11-02,2020-11-02,AZ,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-11,2020
6642257,Web,2023-03-03,2023-03-03,FL,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
4629033,Referral,2021-08-13,2021-08-13,MD,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,card opened as result of identity theft or fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2021-08,2021
5138088,Referral,2022-01-21,2022-01-22,MD,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-01,2022
4135503,Referral,2021-02-10,2021-02-12,CA,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-02,2021
5304232,Referral,2022-03-08,2022-03-09,NJ,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-03,2022
2789235,Web,2018-01-21,2018-02-02,FL,debt collection,mortgage debt,took or threatened to take negative or legal action,seized or attempted to seize your property,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-02,2018
4999476,Web,2021-12-10,2021-12-10,NY,credit card or prepaid card,government benefit card,problem with a purchase or transfer,card company isn't resolving a dispute about a purchase or transfer,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2021-12,2021
3540187,Web,2020-02-21,2020-02-21,HI,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
6161688,Web,2022-11-03,2022-11-03,CA,credit card or prepaid card,government benefit card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-11,2022
6165948,Web,2022-11-04,2022-11-04,KS,checking or savings account,savings account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-11,2022
6206572,Web,2022-11-15,2022-11-15,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-11,2022
4610572,Web,2021-08-07,2021-08-07,VA,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
5186227,Web,2022-02-04,2022-02-04,FL,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-02,2022
4284282,Web,2021-04-09,2021-04-09,DE,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-04,2021
3516212,Web,2020-01-31,2020-01-31,CA,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",problem with rewards from credit card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-01,2020
2736256,Web,2017-11-22,2017-11-22,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-11,2017
3919372,Web,2020-10-26,2020-10-26,NJ,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
2488441,Web,2017-05-18,2017-05-18,IL,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-05,2017
6921555,Web,2023-05-02,2023-05-02,MD,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-05,2023
3416950,Web,2019-10-24,2019-10-24,CA,"money transfer, virtual currency, or money service",international money transfer,other transaction problem,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-10,2019
6529349,Web,2023-02-02,2023-02-02,MI,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-02,2023
4254141,Web,2021-03-29,2021-03-29,CA,checking or savings account,savings account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-03,2021
3011070,Web,2018-09-05,2018-09-05,NC,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account information incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-09,2018
4776384,Web,2021-10-04,2021-10-04,VA,"money transfer, virtual currency, or money service",mobile or digital wallet,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2021-10,2021
4146307,Web,2021-02-17,2021-02-17,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
6797771,Phone,2023-04-05,2023-04-11,MI,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-04,2023
7016815,Web,2023-05-23,2023-05-23,NY,mortgage,home equity loan or line of credit (heloc),applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-05,2023
3233182,Web,2019-05-05,2019-05-05,TX,credit card or prepaid card,general-purpose credit card or charge card,closing your account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-05,2019
2886378,Web,2018-04-24,2018-04-24,FL,"money transfer, virtual currency, or money service",mobile or digital wallet,unauthorized transactions or other transaction problem,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-04,2018
5800619,Phone,2022-07-22,2022-07-22,MI,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-07,2022
4595517,Web,2021-08-02,2021-08-16,PA,credit card or prepaid card,general-purpose credit card or charge card,problem when making payments,problem during payment process,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2021-08,2021
2905800,Web,2018-05-14,2018-05-14,MD,checking or savings account,checking account,opening an account,unable to open an account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-05,2018
3485494,Web,2020-01-04,2020-01-04,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-01,2020
2625308,Referral,2017-08-16,2017-08-17,CA,checking or savings account,other banking product or service,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-08,2017
5374240,Web,2022-03-28,2022-03-28,WV,"money transfer, virtual currency, or money service",domestic (us) money transfer,other transaction problem,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-03,2022
3917070,Postal mail,2020-10-24,2020-10-24,NY,debt collection,credit card debt,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
3929321,Web,2020-10-31,2020-10-31,CA,checking or savings account,checking account,managing an account,cashing a check,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-10,2020
6114104,Phone,2022-10-21,2022-10-21,CA,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2022-10,2022
6774081,Web,2023-03-29,2023-03-29,FL,checking or savings account,checking account,managing an account,problem making or receiving payments,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
6454380,Referral,2023-01-13,2023-01-18,FL,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-01,2023
5878041,Web,2022-08-14,2022-08-14,CA,checking or savings account,savings account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
3155108,Web,2019-02-18,2019-02-18,TX,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-02,2019
2483065,Web,2017-05-12,2017-05-15,CA,checking or savings account,savings account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-05,2017
5928384,Referral,2022-08-26,2022-08-29,IL,credit card or prepaid card,general-purpose credit card or charge card,"other features, terms, or problems",problem with customer service,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
2787480,Referral,2018-01-17,2018-01-19,WA,checking or savings account,checking account,managing an account,cashing a check,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-01,2018
2701132,Web,2017-10-13,2017-10-13,NC,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-10,2017
4728923,Referral,2021-09-15,2021-09-16,NJ,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,problem with fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-09,2021
2744844,Web,2017-12-01,2017-12-01,TX,debt collection,mortgage debt,false statements or representation,attempted to collect wrong amount,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-12,2017
4388132,Referral,2021-05-14,2021-05-18,CA,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-05,2021
2701101,Referral,2017-10-11,2017-10-13,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-10,2017
5223129,Web,2022-02-15,2022-02-15,FL,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,No,2022-02,2022
2925302,Web,2018-06-04,2018-06-04,AL,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-06,2018
2749929,Referral,2017-12-07,2017-12-08,CA,checking or savings account,checking account,problem caused by your funds being low,overdrafts and overdraft fees,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-12,2017
2930799,Referral,2018-06-05,2018-06-08,NY,checking or savings account,other banking product or service,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-06,2018
6088076,Web,2022-10-14,2022-10-14,MS,checking or savings account,other banking product or service,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,No,2022-10,2022
5987452,Web,2022-09-15,2022-09-15,NJ,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-09,2022
2883992,Web,2018-04-22,2018-04-22,NY,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-04,2018
3467253,Referral,2019-12-12,2019-12-13,IL,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-12,2019
7230893,Web,2023-07-10,2023-07-10,GA,vehicle loan or lease,loan,getting a loan or lease,credit denial,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-07,2023
6989121,Web,2023-05-18,2023-06-20,CA,credit card or prepaid card,general-purpose credit card or charge card,trouble using your card,credit card company won't increase or decrease your credit limit,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-06,2023
4822889,Web,2021-10-19,2021-10-19,MI,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-10,2021
3687208,Web,2020-06-07,2020-06-11,CA,credit card or prepaid card,government benefit card,problem getting a card or closing an account,"trouble getting, activating, or registering a card",company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2020-06,2020
6648923,Web,2023-03-04,2023-03-04,TX,"money transfer, virtual currency, or money service",domestic (us) money transfer,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-03,2023
7065642,Web,2023-06-04,2023-07-12,CA,"money transfer, virtual currency, or money service",domestic (us) money transfer,other transaction problem,not applicable,no response,in progress,Unknown,2023-07,2023
3968571,Web,2020-11-22,2020-11-22,MA,debt collection,i do not know,attempts to collect debt not owed,debt is not yours,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-11,2020
5317449,Referral,2022-03-10,2022-03-11,CA,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2022-03,2022
5017370,Web,2021-12-17,2021-12-17,GA,credit card or prepaid card,general-purpose credit card or charge card,getting a credit card,application denied,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-12,2021
2779196,Referral,2018-01-10,2018-01-11,WA,checking or savings account,other banking product or service,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-01,2018
6454019,Web,2023-01-18,2023-01-18,IA,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2023-01,2023
5185839,Referral,2022-02-02,2022-02-04,MO,checking or savings account,checking account,managing an account,deposits and withdrawals,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-02,2022
2872607,Referral,2018-04-10,2018-04-11,WA,checking or savings account,savings account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-04,2018
6920856,Referral,2023-05-02,2023-05-02,NY,"payday loan, title loan, or personal loan",personal line of credit,charged fees or interest you didn't expect,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2023-05,2023
6466535,Web,2023-01-21,2023-01-21,CA,credit card or prepaid card,government benefit card,unexpected or other fees,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-01,2023
3267784,Referral,2019-06-05,2019-06-12,AR,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-06,2019
4156781,Web,2021-02-22,2021-02-22,NJ,mortgage,fha mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-02,2021
4926027,Web,2021-11-18,2021-11-18,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,credit inquiries on your report that you don't recognize,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-11,2021
3119006,Referral,2019-01-04,2019-01-08,CO,"payday loan, title loan, or personal loan",installment loan,getting the loan,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-01,2019
3358019,Phone,2019-08-29,2019-08-29,MO,checking or savings account,checking account,managing an account,funds not handled or disbursed as instructed,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-08,2019
3317964,Web,2019-07-25,2019-07-29,FL,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,credit card company isn't resolving a dispute about a purchase on your statement,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-07,2019
5908366,Phone,2022-08-23,2022-08-23,CA,checking or savings account,checking account,managing an account,problem making or receiving payments,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-08,2022
3644330,Web,2020-05-09,2020-05-13,NJ,credit card or prepaid card,government benefit card,problem getting a card or closing an account,"trouble getting, activating, or registering a card",company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2020-05,2020
3342755,Web,2019-08-15,2019-08-15,PA,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-08,2019
7264431,Web,2023-07-17,2023-07-17,FL,checking or savings account,checking account,managing an account,problem using a debit or atm card,no response,in progress,Unknown,2023-07,2023
2968288,Phone,2018-07-20,2018-07-24,MD,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
5982348,Web,2022-09-14,2022-10-07,TN,checking or savings account,checking account,opening an account,account opened as a result of fraud,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-10,2022
3735664,Web,2020-07-08,2020-07-08,TX,"money transfer, virtual currency, or money service",mobile or digital wallet,fraud or scam,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-07,2020
4099919,Referral,2021-01-27,2021-01-28,TX,checking or savings account,checking account,closing an account,company closed your account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-01,2021
4314351,Referral,2021-04-20,2021-04-21,NJ,mortgage,conventional home mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-04,2021
4624764,Web,2021-08-12,2021-08-12,SC,"money transfer, virtual currency, or money service",check cashing service,problem with customer service,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-08,2021
2962602,Phone,2018-07-13,2018-07-17,CA,credit card or prepaid card,general-purpose credit card or charge card,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-07,2018
5464510,Referral,2022-04-18,2022-04-19,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,account status incorrect,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-04,2022
4545172,Web,2021-07-15,2021-07-15,TX,mortgage,va mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-07,2021
5700240,Web,2022-06-23,2022-06-23,TX,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-06,2022
7393680,Web,2023-08-14,2023-08-14,NV,mortgage,conventional home mortgage,applying for a mortgage or refinancing an existing mortgage,not applicable,no response,in progress,Unknown,2023-08,2023
2864056,Referral,2018-04-04,2018-04-04,NY,checking or savings account,checking account,managing an account,banking errors,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2018-04,2018
4059218,Web,2021-01-10,2021-01-10,CA,credit card or prepaid card,general-purpose credit card or charge card,problem with a purchase shown on your statement,card was charged for something you did not purchase with the card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2021-01,2021
3345695,Web,2019-08-19,2019-08-19,MI,credit card or prepaid card,general-purpose credit card or charge card,fees or interest,charged too much interest,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2019-08,2019
5562737,Web,2022-05-15,2022-05-15,IL,checking or savings account,checking account,closing an account,funds not received from closed account,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2022-05,2022
4598900,Web,2021-08-03,2021-08-05,CA,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,incorrect information on your report,information belongs to someone else,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-08,2021
3202760,Web,2019-04-05,2019-04-05,FL,mortgage,fha mortgage,trouble during payment process,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2019-04,2019
2488445,Web,2017-05-18,2017-05-18,FL,checking or savings account,checking account,managing an account,problem using a debit or atm card,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2017-05,2017
3535089,Web,2020-02-18,2020-02-20,CT,debt collection,other debt,communication tactics,frequent or repeated calls,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
6328644,Web,2022-12-16,2022-12-16,CA,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2022-12,2022
2852912,Referral,2018-03-22,2018-03-23,PA,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-03,2018
2728345,Web,2017-11-14,2017-11-14,NY,checking or savings account,checking account,problem with a lender or other company charging your account,transaction was not authorized,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2017-11,2017
4780134,Web,2021-10-05,2021-10-05,GA,credit card or prepaid card,general-purpose credit card or charge card,problem with a credit reporting company's investigation into an existing problem,their investigation did not fix an error on your report,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2021-10,2021
2920679,Web,2018-05-29,2018-05-29,CA,mortgage,conventional home mortgage,struggling to pay mortgage,not applicable,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with non-monetary relief,Yes,2018-05,2018
3516621,Web,2020-02-01,2020-02-01,FL,vehicle loan or lease,loan,getting a loan or lease,changes in terms mid-deal or after closing,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2020-02,2020
6430643,Web,2023-01-13,2023-01-13,MN,"credit reporting, credit repair services, or other personal consumer reports",credit reporting,improper use of your report,credit inquiries on your report that you don't recognize,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with explanation,Yes,2023-01,2023
3019404,Referral,2018-09-14,2018-09-20,CA,checking or savings account,checking account,managing an account,fee problem,company has responded to the consumer and the cfpb and chooses not to provide a public response,closed with monetary relief,Yes,2018-09,2018
